source_file,question_number,predicted_answer,ground_truth
ARC-Challenge-Test.csv,305,A,A
ARC-Challenge-Test.csv,306,D,D
ARC-Challenge-Test.csv,307,D,D
ARC-Challenge-Test.csv,308,C,C
ARC-Challenge-Test.csv,309,B,B
ARC-Challenge-Test.csv,310,B,B
ARC-Challenge-Test.csv,311,B,B
ARC-Challenge-Test.csv,312,A,A
ARC-Challenge-Test.csv,313,C,C
ARC-Challenge-Test.csv,314,D,D
ARC-Challenge-Test.csv,315,C,C
ARC-Challenge-Test.csv,316,D,D
ARC-Challenge-Test.csv,317,D,D
ARC-Challenge-Test.csv,318,C,C
ARC-Challenge-Test.csv,319,B,B
ARC-Challenge-Test.csv,320,D,D
ARC-Challenge-Test.csv,321,B,B
ARC-Challenge-Test.csv,322,D,D
ARC-Challenge-Test.csv,323,A,A
ARC-Challenge-Test.csv,324,C,C
ARC-Challenge-Test.csv,325,B,B
ARC-Challenge-Test.csv,326,B,B
ARC-Challenge-Test.csv,327,A,A
ARC-Challenge-Test.csv,328,D,A
ARC-Challenge-Test.csv,329,B,B
ARC-Challenge-Test.csv,330,A,A
ARC-Challenge-Test.csv,331,B,B
ARC-Challenge-Test.csv,332,C,C
ARC-Challenge-Test.csv,333,A,A
ARC-Challenge-Test.csv,334,D,D
ARC-Challenge-Test.csv,335,C,C
ARC-Challenge-Test.csv,336,A,A
ARC-Challenge-Test.csv,337,B,B
ARC-Challenge-Test.csv,338,D,D
ARC-Challenge-Test.csv,339,C,C
ARC-Challenge-Test.csv,340,B,B
ARC-Challenge-Test.csv,341,C,C
ARC-Challenge-Test.csv,342,D,D
ARC-Challenge-Test.csv,343,C,C
ARC-Challenge-Test.csv,344,C,C
ARC-Challenge-Test.csv,345,B,B
ARC-Challenge-Test.csv,346,B,B
ARC-Challenge-Test.csv,347,D,D
ARC-Challenge-Test.csv,348,D,D
ARC-Challenge-Test.csv,349,B,B
ARC-Challenge-Test.csv,350,D,4
ARC-Challenge-Test.csv,351,C,C
ARC-Challenge-Test.csv,352,C,C
ARC-Challenge-Test.csv,353,C,C
ARC-Challenge-Test.csv,354,D,D
ARC-Challenge-Test.csv,355,A,A
ARC-Challenge-Test.csv,356,C,C
ARC-Challenge-Test.csv,357,A,A
ARC-Challenge-Test.csv,358,B,B
ARC-Challenge-Test.csv,359,D,D
ARC-Challenge-Test.csv,360,C,C
ARC-Challenge-Test.csv,361,C,C
ARC-Challenge-Test.csv,362,C,C
ARC-Challenge-Test.csv,363,A,1
ARC-Challenge-Test.csv,364,C,C
ARC-Challenge-Test.csv,365,B,B
ARC-Challenge-Test.csv,366,C,C
ARC-Challenge-Test.csv,367,D,D
ARC-Challenge-Test.csv,368,A,A
ARC-Challenge-Test.csv,369,C,C
ARC-Challenge-Test.csv,370,D,D
ARC-Challenge-Test.csv,371,D,D
ARC-Challenge-Test.csv,372,D,D
ARC-Challenge-Test.csv,373,C,C
ARC-Challenge-Test.csv,374,C,C
ARC-Challenge-Test.csv,375,A,A
ARC-Challenge-Test.csv,376,A,A
ARC-Challenge-Test.csv,377,C,C
ARC-Challenge-Test.csv,378,D,D
ARC-Challenge-Test.csv,379,D,D
ARC-Challenge-Test.csv,380,D,D
ARC-Challenge-Test.csv,381,A,A
ARC-Challenge-Test.csv,382,B,B
ARC-Challenge-Test.csv,383,C,C
ARC-Challenge-Test.csv,384,A,A
ARC-Challenge-Test.csv,385,C,C
ARC-Challenge-Test.csv,386,D,D
ARC-Challenge-Test.csv,387,C,C
ARC-Challenge-Test.csv,388,A,A
ARC-Challenge-Test.csv,389,A,A
ARC-Challenge-Test.csv,390,A,A
ARC-Challenge-Test.csv,391,B,B
ARC-Challenge-Test.csv,392,D,D
ARC-Challenge-Test.csv,393,B,B
ARC-Challenge-Test.csv,394,B,B
ARC-Challenge-Test.csv,395,C,C
ARC-Challenge-Test.csv,396,D,D
ARC-Challenge-Test.csv,397,D,D
ARC-Challenge-Test.csv,398,C,C
ARC-Challenge-Test.csv,399,A,A
ARC-Challenge-Test.csv,400,D,D
ARC-Challenge-Test.csv,401,A,A
ARC-Challenge-Test.csv,402,D,D
ARC-Challenge-Test.csv,403,A,A
ARC-Challenge-Test.csv,404,B,B
ARC-Challenge-Test.csv,405,D,D
ARC-Challenge-Test.csv,406,A,A
ARC-Challenge-Test.csv,407,D,D
ARC-Challenge-Test.csv,408,D,D
ARC-Challenge-Test.csv,409,A,A
ARC-Challenge-Test.csv,410,B,B
ARC-Challenge-Test.csv,411,B,B
ARC-Challenge-Test.csv,412,D,D
ARC-Challenge-Test.csv,413,D,D
ARC-Challenge-Test.csv,414,B,B
ARC-Challenge-Test.csv,415,A,A
ARC-Challenge-Test.csv,416,A,A
ARC-Challenge-Test.csv,417,B,B
ARC-Challenge-Test.csv,418,C,C
ARC-Challenge-Test.csv,419,D,D
ARC-Challenge-Test.csv,420,B,B
ARC-Challenge-Test.csv,421,B,B
ARC-Challenge-Test.csv,422,C,C
ARC-Challenge-Test.csv,423,B,B
ARC-Challenge-Test.csv,424,B,B
ARC-Challenge-Test.csv,425,C,C
ARC-Challenge-Test.csv,426,B,B
ARC-Challenge-Test.csv,427,C,C
ARC-Challenge-Test.csv,428,B,B
ARC-Challenge-Test.csv,429,B,B
ARC-Challenge-Test.csv,430,D,A
ARC-Challenge-Test.csv,431,D,D
ARC-Challenge-Test.csv,432,B,B
ARC-Challenge-Test.csv,433,D,D
ARC-Challenge-Test.csv,434,C,C
ARC-Challenge-Test.csv,435,D,D
ARC-Challenge-Test.csv,436,B,B
ARC-Challenge-Test.csv,437,B,B
ARC-Challenge-Test.csv,438,A,A
ARC-Challenge-Test.csv,439,A,A
ARC-Challenge-Test.csv,440,C,C
